"Timestamp","TEAM","1. Communication: Does the main point come through?","2. Communication: Were the main ideas presented in an orderly and clear manner?","3. Communication: Did the talk maintain the interest of the audience?","4. Communication: Were the slides (or another instrument) appropriate and helpful to the audience?","5. Statistics: Statistical methods and/or critical thinking adequate?","6. Statistics: How well do the findings support the conclusions?","7. Project: States the objective, able to identify relevant questions","8. Project: Creativity","9. Project: Effort","10. Overall score"
"2019/01/23 4:53:57 PM GMT+1","GS","4","4","4","4","4","4","4","3","4","10"
"2019/01/23 4:54:00 PM GMT+1","GS","4","4","4","4","4","4","4","3","4","10"
"2019/01/23 4:54:16 PM GMT+1","GS","4","4","4","4","4","4","4","4","4","10"
"2019/01/23 4:55:14 PM GMT+1","GS","3","2","1","2","3","3","3","2","3","6"
"2019/01/23 4:57:10 PM GMT+1","GS","3","3","2","4","3","3","3","3","3","7"
"2019/01/23 4:58:05 PM GMT+1","GS","4","4","4","4","3","3","4","3","4","9"
"2019/01/23 4:58:20 PM GMT+1","GS","4","4","4","4","4","4","4","3","4","9"
"2019/01/23 5:01:18 PM GMT+1","GS","4","4","2","4","4","4","4","4","4","8"
"2019/01/23 5:01:19 PM GMT+1","GS","4","4","3","4","4","4","4","3","4","8"
"2019/01/23 5:01:22 PM GMT+1","GS","4","4","4","4","4","4","4","3","4","9"
"2019/01/23 5:01:33 PM GMT+1","GS","4","4","3","4","4","3","2","2","3","8"
"2019/01/23 5:01:54 PM GMT+1","GS","3","4","2","3","3","3","3","3","3","8"
"2019/01/23 5:01:57 PM GMT+1","GS","3","3","3","3","3","3","3","2","3","7"
"2019/01/23 5:02:02 PM GMT+1","GS","4","4","3","4","3","3","4","3","3","8"
"2019/01/23 5:02:12 PM GMT+1","GS","4","4","4","4","4","4","4","3","4","10"
"2019/01/23 5:02:59 PM GMT+1","GS","3","4","3","3","4","4","3","3","4","8"
"2019/01/23 5:03:33 PM GMT+1","GS","3","2","3","3","3","3","2","2","3","6"
"2019/01/23 5:06:05 PM GMT+1","GreenTeam","4","4","4","4","4","4","4","4","4","9"
"2019/01/23 5:12:36 PM GMT+1","GreenTeam","3","4","4","3","2","3","2","4","2","8"
"2019/01/23 5:12:39 PM GMT+1","GreenTeam","3","3","4","2","2","3","2","3","3","8"
"2019/01/23 5:12:45 PM GMT+1","GreenTeam","4","4","4","3","4","4","3","4","4","9"
"2019/01/23 5:12:46 PM GMT+1","GreenTeam","4","4","4","4","4","4","4","4","4","10"
"2019/01/23 5:12:48 PM GMT+1","GreenTeam","4","4","4","3","4","4","4","3","4","9"
"2019/01/23 5:13:02 PM GMT+1","GreenTeam","4","4","4","4","4","4","4","4","4","10"
"2019/01/23 5:13:10 PM GMT+1","GreenTeam","3","4","4","3","4","3","3","4","4","9"
"2019/01/23 5:13:35 PM GMT+1","GreenTeam","3","4","4","3","4","4","3","4","4","9"
"2019/01/23 5:13:35 PM GMT+1","GreenTeam","3","3","3","4","4","4","3","3","3","8"
"2019/01/23 5:13:39 PM GMT+1","GreenTeam","3","4","4","3","4","3","3","4","4","9"
"2019/01/23 5:13:44 PM GMT+1","GreenTeam","3","4","4","3","4","3","3","4","4","8"
"2019/01/23 5:13:51 PM GMT+1","GreenTeam","4","3","3","3","2","2","3","3","3","7"
"2019/01/23 5:13:59 PM GMT+1","GreenTeam","3","3","2","3","3","3","3","3","3","8"
"2019/01/23 5:14:53 PM GMT+1","GreenTeam","4","4","3","3","3","4","4","3","4","8"
"2019/01/23 5:16:08 PM GMT+1","GreenTeam","4","3","3","3","3","4","3","4","3","7"
"2019/01/23 5:17:14 PM GMT+1","GreenTeam","4","4","4","4","4","4","4","4","4","10"
"2019/01/23 5:18:38 PM GMT+1","GreenTeam","4","3","3","4","3","3","3","4","3","9"
"2019/01/23 5:20:03 PM GMT+1","GreenTeam","2","2","3","1","2","3","3","3","2","6"
"2019/01/23 5:21:52 PM GMT+1","GreenTeam","3","4","4","4","3","4","4","4","3","9"
"2019/01/23 5:22:04 PM GMT+1","GreenTeam","4","3","4","1","2","3","3","3","2","7"
"2019/01/23 5:22:23 PM GMT+1","GreenTeam","4","4","4","4","4","4","4","4","4","9"
"2019/01/23 5:23:33 PM GMT+1","GreenTeam","3","3","3","3","2","2","2","2","2","6"
"2019/01/23 5:24:01 PM GMT+1","GreenTeam","3","3","3","3","3","4","3","4","3","7"
"2019/01/23 5:24:04 PM GMT+1","GreenTeam","4","4","4","4","4","4","4","4","4","9"
"2019/01/23 5:24:22 PM GMT+1","GreenTeam","4","3","3","4","4","3","4","3","4","9"
"2019/01/23 5:24:24 PM GMT+1","GreenTeam","4","4","3","4","3","4","3","4","4","10"
"2019/01/23 5:24:41 PM GMT+1","GreenTeam","3","3","4","4","4","3","4","3","4","8"
"2019/01/23 5:24:41 PM GMT+1","GreenTeam","4","4","4","3","4","4","3","3","4","8"
"2019/01/23 5:25:10 PM GMT+1","GreenTeam","4","4","3","3","4","3","4","4","4","9"
"2019/01/23 5:25:39 PM GMT+1","GreenTeam","4","3","4","4","4","3","4","3","4","9"
"2019/01/23 5:26:57 PM GMT+1","GreenTeam","4","3","4","4","4","3","4","3","4","9"
"2019/01/23 5:31:42 PM GMT+1","Humans","4","4","4","4","4","4","4","4","4","10"
"2019/01/23 5:32:13 PM GMT+1","Humans","3","3","3","3","3","3","3","3","3","7"
"2019/01/23 5:33:33 PM GMT+1","Humans","4","4","4","4","4","4","4","4","4","10"
"2019/01/23 5:34:23 PM GMT+1","Humans","4","4","4","4","4","4","4","4","4","10"
"2019/01/23 5:35:01 PM GMT+1","Humans","4","4","3","4","4","4","3","4","3","8"
"2019/01/23 5:36:18 PM GMT+1","Humans","3","2","2","2","2","3","3","3","3","6"
"2019/01/23 5:36:44 PM GMT+1","Humans","4","3","3","4","3","4","3","2","2","8"
"2019/01/23 5:37:10 PM GMT+1","GreenTeam","4","3","3","3","3","4","4","4","4","9"
"2019/01/23 5:37:50 PM GMT+1","Humans","4","3","4","4","3","3","4","3","4","9"
"2019/01/23 5:39:31 PM GMT+1","Humans","4","4","4","4","4","4","4","4","4","9"
"2019/01/23 5:41:15 PM GMT+1","Humans","4","3","3","3","4","4","3","4","3","8"
"2019/01/23 5:41:24 PM GMT+1","Humans","4","4","4","4","4","4","4","4","4","10"
"2019/01/23 5:42:20 PM GMT+1","Humans","4","4","4","4","4","4","4","3","4","9"
"2019/01/23 5:42:28 PM GMT+1","Humans","3","3","3","3","3","2","3","3","3","7"
"2019/01/23 5:43:25 PM GMT+1","Humans","4","4","4","4","4","4","4","4","4","10"
"2019/01/23 5:43:31 PM GMT+1","Humans","4","4","4","4","4","4","4","3","3","10"
"2019/01/23 5:45:44 PM GMT+1","Humans","4","3","4","3","3","3","4","3","3","8"
"2019/01/23 5:46:23 PM GMT+1","Humans","3","4","3","4","3","3","3","3","4","8"
"2019/01/23 5:46:59 PM GMT+1","Humans","3","3","3","1","2","2","2","2","2","7"
"2019/01/23 5:48:37 PM GMT+1","Humans","4","4","4","4","4","4","4","3","4","10"
"2019/01/23 5:48:37 PM GMT+1","Humans","4","4","4","4","3","4","4","3","4","10"
"2019/01/23 5:48:38 PM GMT+1","Humans","2","2","3","1","3","3","3","3","3","7"
"2019/01/23 5:48:46 PM GMT+1","Humans","4","4","4","3","4","4","4","4","3","10"
"2019/01/23 5:48:49 PM GMT+1","Humans","4","4","2","4","3","4","2","2","4","8"
"2019/01/23 5:49:10 PM GMT+1","Humans","4","3","3","4","3","3","3","4","4","7"
"2019/01/23 5:49:14 PM GMT+1","Humans","4","3","2","2","3","3","3","4","4","7"
"2019/01/23 5:49:15 PM GMT+1","Humans","4","4","4","4","4","3","3","2","4","10"
"2019/01/23 5:51:03 PM GMT+1","Humans","4","4","4","4","4","4","4","4","4","10"
"2019/01/23 5:53:04 PM GMT+1","GreenTeam","3","3","4","4","3","3","4","3","3","8"
"2019/01/23 5:54:25 PM GMT+1","JANUARY","3","3","2","2","3","3","3","3","4","8"
"2019/01/23 5:54:31 PM GMT+1","JANUARY","3","2","2","3","3","3","3","3","3","8"
"2019/01/23 5:54:41 PM GMT+1","JANUARY","3","3","2","3","3","3","4","3","4","8"
"2019/01/23 5:57:03 PM GMT+1","JANUARY","4","4","4","3","4","4","4","3","3","9"
"2019/01/23 5:58:34 PM GMT+1","JANUARY","4","4","4","4","4","4","4","4","4","10"
"2019/01/23 5:58:50 PM GMT+1","JANUARY","3","3","2","1","2","2","2","2","2","5"
"2019/01/23 5:59:23 PM GMT+1","JANUARY","4","4","3","3","4","4","4","3","4","8"
"2019/01/23 6:00:03 PM GMT+1","JANUARY","4","4","3","4","4","3","3","3","4","9"
"2019/01/23 6:00:35 PM GMT+1","JANUARY","4","4","2","3","3","4","3","4","3","7"
"2019/01/23 6:00:51 PM GMT+1","JANUARY","3","3","3","3","3","4","3","3","3","7"
"2019/01/23 6:00:54 PM GMT+1","JANUARY","4","3","3","3","2","3","3","3","2","8"
"2019/01/23 6:01:31 PM GMT+1","JANUARY","3","3","3","2","4","3","3","3","3","8"
"2019/01/23 6:01:37 PM GMT+1","JANUARY","3","2","2","1","2","2","3","2","2","6"
"2019/01/23 6:01:39 PM GMT+1","JANUARY","4","4","3","4","3","4","3","3","3","9"
"2019/01/23 6:02:09 PM GMT+1","JANUARY","3","3","2","3","3","3","3","3","3","7"
"2019/01/23 6:03:04 PM GMT+1","JANUARY","4","4","3","3","3","4","4","3","3","9"
"2019/01/23 6:03:36 PM GMT+1","PowerTrasform","3","1","2","1","3","3","3","2","2","4"
"2019/01/23 6:03:49 PM GMT+1","JANUARY","4","2","2","2","3","3","3","4","4","6"
"2019/01/23 6:04:12 PM GMT+1","JANUARY","4","3","3","2","3","4","3","3","3","8"
"2019/01/23 6:05:31 PM GMT+1","JANUARY","4","4","4","3","3","4","4","4","3","8"
"2019/01/23 6:05:44 PM GMT+1","JANUARY","4","4","3","3","3","4","3","3","4","7"
"2019/01/23 6:06:41 PM GMT+1","JANUARY","4","4","3","4","4","4","4","3","2","9"
"2019/01/23 6:06:57 PM GMT+1","JANUARY","4","4","3","3","3","4","4","4","3","8"
"2019/01/23 6:06:57 PM GMT+1","JANUARY","3","3","3","3","3","3","3","4","3","7"
"2019/01/23 6:07:08 PM GMT+1","JANUARY","3","3","3","3","2","3","3","3","3","7"
"2019/01/23 6:07:49 PM GMT+1","Clothster Analysis","3","3","2","3","2","3","2","3","4","7"
"2019/01/23 6:08:42 PM GMT+1","JANUARY","4","3","3","4","3","3","3","3","4","8"
"2019/01/23 6:09:58 PM GMT+1","JANUARY","4","4","4","4","4","4","4","4","4","8"
"2019/01/23 6:12:30 PM GMT+1","Clothster Analysis","4","3","2","3","2","2","3","2","2","7"
"2019/01/23 6:12:49 PM GMT+1","JANUARY","4","3","3","3","3","3","3","3","3","8"
"2019/01/23 6:16:30 PM GMT+1","Clothster Analysis","4","3","3","4","3","4","4","4","4","8"
"2019/01/23 6:16:45 PM GMT+1","JANUARY","4","4","4","4","4","3","4","4","4","8"
"2019/01/23 6:17:13 PM GMT+1","Clothster Analysis","4","3","4","3","3","3","4","3","3","9"
"2019/01/23 6:17:14 PM GMT+1","Clothster Analysis","3","4","4","3","3","4","3","3","4","9"
"2019/01/23 6:17:19 PM GMT+1","Clothster Analysis","2","2","2","3","3","3","2","3","3","6"
"2019/01/23 6:17:42 PM GMT+1","Clothster Analysis","4","4","2","3","4","4","3","4","3","8"
"2019/01/23 6:18:10 PM GMT+1","Clothster Analysis","3","2","3","3","2","3","3","2","2","7"
"2019/01/23 6:18:18 PM GMT+1","Clothster Analysis","3","3","3","4","3","4","3","4","3","9"
"2019/01/23 6:20:12 PM GMT+1","Clothster Analysis","2","2","1","3","3","3","1","2","2","6"
"2019/01/23 6:22:47 PM GMT+1","Clothster Analysis","3","3","3","3","3","3","3","3","3","7"
"2019/01/23 6:23:27 PM GMT+1","Clothster Analysis","3","3","3","4","4","4","3","3","3","7"
"2019/01/23 6:23:37 PM GMT+1","Clothster Analysis","3","3","2","4","3","4","3","2","3","8"
"2019/01/23 6:23:38 PM GMT+1","Clothster Analysis","4","3","3","4","4","3","4","3","3","7"
"2019/01/23 6:23:43 PM GMT+1","Clothster Analysis","2","2","2","2","3","3","2","2","2","6"
"2019/01/23 6:24:34 PM GMT+1","Clothster Analysis","3","2","2","3","3","3","3","3","3","7"
"2019/01/23 6:24:41 PM GMT+1","Clothster Analysis","4","4","3","3","4","4","4","3","4","7"
"2019/01/23 6:24:50 PM GMT+1","Clothster Analysis","4","4","4","4","4","4","4","4","4","10"
"2019/01/23 6:25:01 PM GMT+1","Clothster Analysis","4","4","3","4","4","3","3","4","4","9"
"2019/01/23 6:25:05 PM GMT+1","Clothster Analysis","4","3","3","3","3","3","3","3","3","8"
"2019/01/23 6:25:13 PM GMT+1","Clothster Analysis","3","3","3","3","3","4","4","3","3","8"
"2019/01/23 6:25:28 PM GMT+1","Clothster Analysis","4","3","4","3","3","3","4","4","4","9"
"2019/01/23 6:26:41 PM GMT+1","JANUARY","4","4","4","4","4","4","4","4","4","8"
"2019/01/23 6:26:48 PM GMT+1","Clothster Analysis","4","4","3","3","3","3","3","4","3","8"
"2019/01/24 1:04:12 PM GMT+1","Robaskol","4","4","4","4","3","4","4","4","4","9"
"2019/01/24 1:06:53 PM GMT+1","Robaskol","2","2","2","1","2","2","2","2","2","5"
"2019/01/24 1:12:49 PM GMT+1","Robaskol","4","4","3","3","4","4","3","3","4","9"
"2019/01/24 1:14:24 PM GMT+1","Robaskol","4","4","4","3","4","4","4","3","4","9"
"2019/01/24 1:14:29 PM GMT+1","Robaskol","4","3","4","3","4","4","3","4","3","9"
"2019/01/24 1:14:43 PM GMT+1","Robaskol","2","3","2","1","3","3","3","2","3","7"
"2019/01/24 1:14:53 PM GMT+1","Robaskol","3","4","4","3","3","3","3","3","3","8"
"2019/01/24 1:15:32 PM GMT+1","Robaskol","4","4","3","4","4","3","3","3","4","8"
"2019/01/24 1:16:33 PM GMT+1","Robaskol","3","4","3","4","4","4","4","3","4","9"
"2019/01/24 1:17:35 PM GMT+1","Robaskol","3","4","4","4","4","4","3","3","4","8"
"2019/01/24 1:19:48 PM GMT+1","Robaskol","4","3","3","4","4","4","3","4","4","9"
"2019/01/24 1:20:20 PM GMT+1","Robaskol","3","4","4","4","4","4","3","3","4","10"
"2019/01/24 1:20:29 PM GMT+1","Robaskol","4","3","4","3","4","4","4","4","4","10"
"2019/01/24 1:21:10 PM GMT+1","Robaskol","4","4","4","4","4","4","4","3","4","9"
"2019/01/24 1:22:14 PM GMT+1","Robaskol","3","3","2","3","3","2","3","2","2","6"
"2019/01/24 1:22:44 PM GMT+1","Robaskol","4","4","3","4","3","4","3","4","4","8"
"2019/01/24 1:22:45 PM GMT+1","Robaskol","3","3","3","3","3","3","3","2","3","8"
"2019/01/24 1:22:48 PM GMT+1","Robaskol","4","4","4","4","4","4","4","4","4","10"
"2019/01/24 1:22:54 PM GMT+1","Robaskol","4","4","2","3","4","4","3","3","4","9"
"2019/01/24 1:23:20 PM GMT+1","Robaskol","3","3","3","4","4","3","3","3","3","8"
"2019/01/24 1:23:37 PM GMT+1","Robaskol","4","4","2","3","2","3","4","1","4","7"
"2019/01/24 1:34:31 PM GMT+1","Anonymous","4","4","4","3","4","4","4","4","4","10"
"2019/01/24 1:35:27 PM GMT+1","Anonymous","4","4","4","4","4","4","4","4","4","10"
"2019/01/24 1:36:43 PM GMT+1","Anonymous","3","3","3","3","3","3","3","4","4","8"
"2019/01/24 1:36:47 PM GMT+1","Anonymous","4","4","4","4","4","4","4","4","4","9"
"2019/01/24 1:36:55 PM GMT+1","Anonymous","4","4","4","4","3","4","4","4","4","10"
"2019/01/24 1:36:58 PM GMT+1","Hermani","4","4","4","4","4","4","4","4","4","9"
"2019/01/24 1:37:07 PM GMT+1","Anonymous","4","4","4","3","3","4","3","4","4","9"
"2019/01/24 1:37:11 PM GMT+1","Robaskol","2","3","3","3","2","3","2","3","3","7"
"2019/01/24 1:37:14 PM GMT+1","Anonymous","4","3","4","3","4","3","4","3","3","9"
"2019/01/24 1:37:23 PM GMT+1","Anonymous","4","3","4","4","3","4","4","4","4","8"
"2019/01/24 1:37:32 PM GMT+1","Anonymous","4","4","4","4","4","4","4","3","4","10"
"2019/01/24 1:37:51 PM GMT+1","Anonymous","4","4","4","4","4","4","4","4","4","10"
"2019/01/24 1:37:51 PM GMT+1","Anonymous","3","3","3","3","3","3","2","3","3","8"
"2019/01/24 1:37:52 PM GMT+1","Anonymous","4","4","4","4","4","4","4","4","4","10"
"2019/01/24 1:38:00 PM GMT+1","Anonymous","4","4","4","4","4","4","4","4","4","10"
"2019/01/24 1:38:00 PM GMT+1","Hermani","4","4","3","3","4","3","4","3","4","9"
"2019/01/24 1:38:08 PM GMT+1","Anonymous","4","4","4","4","4","4","4","4","4","10"
"2019/01/24 1:38:39 PM GMT+1","Anonymous","4","4","4","4","4","4","4","4","4","10"
"2019/01/24 1:40:26 PM GMT+1","Anonymous","4","4","4","4","4","4","4","4","4","10"
"2019/01/24 1:40:31 PM GMT+1","Anonymous","4","4","4","4","4","4","4","4","4","10"
"2019/01/24 1:40:35 PM GMT+1","Anonymous","4","4","4","4","4","4","4","4","4","10"
"2019/01/24 1:45:00 PM GMT+1","Anonymous","4","4","4","4","4","4","4","4","4","10"
"2019/01/24 1:45:02 PM GMT+1","Anonymous","3","3","3","3","3","3","2","3","3","8"
"2019/01/24 1:46:51 PM GMT+1","Anonymous","4","4","4","4","4","4","4","4","4","10"
"2019/01/24 1:47:25 PM GMT+1","Anonymous","4","4","4","4","4","4","4","4","4","9"
"2019/01/24 1:47:34 PM GMT+1","Anonymous","4","4","4","4","4","4","4","4","4","9"
"2019/01/24 1:47:42 PM GMT+1","Anonymous","4","4","3","3","4","4","4","3","4","9"
"2019/01/24 1:54:52 PM GMT+1","Robaskol","4","3","3","3","3","3","3","4","4","9"
"2019/01/24 1:55:30 PM GMT+1","Hermani","3","4","3","4","4","4","3","4","4","8"
"2019/01/24 1:55:33 PM GMT+1","The_Regressionists","4","4","4","4","4","4","4","4","4","10"
"2019/01/24 1:56:58 PM GMT+1","Hermani","3","4","3","3","4","3","4","4","3","8"
"2019/01/24 2:00:19 PM GMT+1","GreenTeam","4","3","3","4","3","4","4","4","3","9"
"2019/01/24 2:02:01 PM GMT+1","Humans","4","4","4","4","3","4","4","3","4","10"
"2019/01/24 2:02:42 PM GMT+1","Hermani","4","3","2","3","3","3","3","4","2","8"
"2019/01/24 2:03:11 PM GMT+1","Hermani","4","4","4","3","4","4","4","4","4","9"
"2019/01/24 2:03:27 PM GMT+1","Hermani","4","4","3","4","4","3","3","4","4","9"
"2019/01/24 2:04:09 PM GMT+1","Hermani","3","3","3","4","4","3","2","4","3","8"
"2019/01/24 2:04:20 PM GMT+1","Hermani","3","3","2","2","3","3","2","3","3","7"
"2019/01/24 2:04:25 PM GMT+1","Hermani","3","2","4","4","3","2","3","3","3","7"
"2019/01/24 2:05:53 PM GMT+1","Hermani","2","3","3","3","4","4","3","4","3","8"
"2019/01/24 2:06:58 PM GMT+1","Clothster Analysis","3","1","2","1","3","4","3","3","3","7"
"2019/01/24 2:07:00 PM GMT+1","Hermani","4","4","3","4","4","4","4","4","4","9"
"2019/01/24 2:07:04 PM GMT+1","Hermani","3","3","3","4","3","3","3","3","3","8"
"2019/01/24 2:08:06 PM GMT+1","Robaskol","4","4","3","4","4","4","3","2","4","8"
"2019/01/24 2:08:35 PM GMT+1","Hermani","2","2","3","3","3","3","3","3","3","7"
"2019/01/24 2:09:54 PM GMT+1","Hermani","4","3","4","4","2","3","3","3","3","8"
"2019/01/24 2:10:12 PM GMT+1","GS","3","3","2","3","4","4","3","3","4","8"
"2019/01/24 2:10:40 PM GMT+1","Hermani","4","3","3","4","3","3","3","4","3","8"
"2019/01/24 2:11:22 PM GMT+1","Hermani","3","3","3","4","3","3","3","4","4","8"
"2019/01/24 2:11:32 PM GMT+1","Hermani","2","2","2","3","2","2","1","2","2","4"
"2019/01/24 2:13:36 PM GMT+1","Hermani","3","3","3","3","3","3","3","3","4","7"
"2019/01/24 2:16:25 PM GMT+1","PowerTrasform","4","3","3","4","3","4","3","4","4","9"
"2019/01/24 2:17:39 PM GMT+1","Hermani","4","3","4","4","4","3","4","4","4","9"
"2019/01/24 2:17:46 PM GMT+1","JANUARY","3","3","3","4","3","3","4","4","3","8"
"2019/01/24 2:18:45 PM GMT+1","The_Regressionists","4","3","4","3","4","3","4","3","4","9"
"2019/01/24 2:21:05 PM GMT+1","Hermani","4","3","2","4","4","4","3","4","3","9"
"2019/01/24 2:24:32 PM GMT+1","The_Regressionists","4","4","4","4","4","4","3","3","4","9"
"2019/01/24 2:25:21 PM GMT+1","The_Regressionists","4","3","3","4","4","4","3","4","4","8"
"2019/01/24 2:25:31 PM GMT+1","The_Regressionists","3","4","4","3","4","3","3","3","3","8"
"2019/01/24 2:25:40 PM GMT+1","The_Regressionists","4","4","4","4","3","3","3","4","4","8"
"2019/01/24 2:25:51 PM GMT+1","The_Regressionists","4","4","4","3","3","4","3","4","3","9"
"2019/01/24 2:26:10 PM GMT+1","The_Regressionists","3","3","4","3","4","4","4","4","4","9"
"2019/01/24 2:26:18 PM GMT+1","The_Regressionists","3","3","3","3","3","3","3","3","3","8"
"2019/01/24 2:26:23 PM GMT+1","The_Regressionists","4","4","4","3","4","4","3","4","4","9"
"2019/01/24 2:26:36 PM GMT+1","The_Regressionists","4","4","4","4","4","4","3","3","4","9"
"2019/01/24 2:26:40 PM GMT+1","The_Regressionists","4","4","4","4","3","3","4","4","3","9"
"2019/01/24 2:26:54 PM GMT+1","The_Regressionists","4","3","3","4","3","3","3","2","3","8"
"2019/01/24 2:27:15 PM GMT+1","The_Regressionists","3","3","2","3","3","2","2","3","3","6"
"2019/01/24 2:27:30 PM GMT+1","The_Regressionists","4","3","4","3","4","3","3","4","4","8"
"2019/01/24 2:27:56 PM GMT+1","The_Regressionists","4","4","4","4","4","4","4","4","4","10"
"2019/01/24 2:28:54 PM GMT+1","The_Regressionists","4","3","3","3","4","4","4","3","4","8"
"2019/01/24 2:29:19 PM GMT+1","The_Regressionists","4","4","4","4","4","4","4","4","4","9"
"2019/01/24 2:29:36 PM GMT+1","The_Regressionists","4","4","3","4","3","4","4","4","4","10"
"2019/01/24 2:29:57 PM GMT+1","The_Regressionists","4","3","4","3","4","4","3","4","4","9"
"2019/01/24 2:30:41 PM GMT+1","The_Regressionists","3","2","3","2","3","3","3","1","3","5"
"2019/01/24 2:36:01 PM GMT+1","The_Regressionists","4","4","4","4","4","4","4","4","4","10"
"2019/01/24 2:52:47 PM GMT+1","Hermani","4","4","4","4","4","4","4","4","4","9"
